Id,Latitude,Longitude,CorrectValue
190,36.0704382,136.2787676,0
191,36.004784,136.1037,0
192,36.0881944,136.1981993,0
193,36.0881361,136.1930139,0
194,36.1381198,136.1420328,0
195,36.0762098,136.1921109,0
196,36.0546529,136.1179547,0
197,36.0268497,136.4293192,0
198,35.9872076,136.2074368,0
199,36.0056139,136.3184255,0
200,36.0788488,136.2868307,0
201,36.1076723,136.1774075,0
202,36.0172325,136.123133,0
203,36.0017719,136.3605486,0
204,36.0703501,136.2342314,0
205,36.0890835,136.2765229,0
206,36.1331153,136.1611561,0
207,36.0973751,136.110625,0
208,36.0330968,136.1053536,0
209,36.0195051,136.1611399,0
210,36.027244,136.2071632,0
211,36.0732902,136.1736463,0
212,35.9947532,136.19083,0
213,36.0193452,136.2149074,0
214,36.0200682,136.2613177,0
215,36.0216738,136.2707252,0
216,36.0203956,136.2436802,0
217,36.1069121,136.2283463,0
218,36.1082174,136.2256632,0
219,36.0284471,136.2305728,0
220,36.0666971,136.2142304,0
221,35.9862621,136.2924092,0
222,36.0159387,136.2774357,0
223,36.1393475,136.1550565,0
224,36.148877,136.1405459,0
225,36.1611976,136.1190744,0
226,36.0808542,136.0282297,0
227,36.0403659,136.2777605,0
228,36.1061636,136.2522858,0
229,36.0799359,136.2482056,0
230,36.0825722,136.2576049,0
231,36.0467647,136.1094557,0
232,36.0733073,136.192669,0
233,36.1443192,136.1481567,0
234,36.0546191,136.2432345,0
235,36.0453094,136.260845,0
236,36.0644433,136.2505779,0
237,36.0899424,136.2375565,0
238,36.0989938,136.2330043,0
239,36.1140369,136.1063197,0
240,36.1126911,136.1794238,0
241,36.0977081,136.2379788,0
242,36.0461235,136.1525681,0
243,36.0361222,136.1658444,0
244,36.0378143,136.186042,0
245,36.1029922,136.1722914,0
246,36.0724686,136.2137415,0
247,36.0444336,136.2136648,0
248,36.1001624,136.1912089,0
249,35.992957,136.2165218,0
250,36.189638,136.1340475,0
251,36.0656861,136.2107975,0
252,36.0597498,136.2628107,0
253,36.0228066,136.2583346,0
254,36.1233273,136.1399332,0
255,36.0353157,136.2528989,0
256,36.0281049,136.4208006,0
257,36.0580345,136.2219967,0
258,36.1010173,136.257891,0
259,36.0029991,136.1851912,0
260,36.0209795,136.2740832,0
261,36.1403501,136.1179152,0
262,36.0745139,136.241481,0
263,36.0117418,136.3334597,0
264,36.0518745,136.2282356,0
265,36.0749386,136.2366313,0
266,35.9618231,136.3673,0
267,36.0361735,136.2083294,0
268,36.1461385,136.1530617,0
269,36.0292379,136.0643427,0
270,36.0890971,136.2099786,0
271,36.0813744,136.119735,0
272,36.0410775,136.0463165,0
273,36.0423146,136.2216589,0
274,36.1489352,136.112351,0
275,36.0885914,136.2670098,0
276,35.9772217,136.3736684,0
277,35.9569874,136.366239,0
278,35.9854102,136.4358445,0
279,36.1425276,136.1121682,0
280,36.0461579,136.1933802,0
281,36.1460333,136.1616857,0
282,36.0408808,136.1945302,0
283,36.0979155,136.2022881,0
284,36.1042763,136.2285575,0
285,36.0035192,136.2108861,0
286,36.0520367,136.1291091,0
287,36.0792763,136.2264599,0
288,35.9869237,136.3932913,0
289,36.1449025,136.1416545,0
290,36.0298962,136.1978498,0
291,35.9922814,136.4167216,0
292,36.0492635,136.2150228,0
293,35.9991749,136.3610293,0
294,36.06112,136.2026069,0
295,36.1041093,136.2232385,0
296,36.0156916,136.277944,0
297,36.1180406,136.1829846,0
298,36.0707005,136.2420503,0
299,36.063553,136.1890251,0
300,36.0527416,136.2468483,0
301,35.6052555,136.1226182,0
302,35.6243882,136.0517832,0
303,35.6762479,136.1166095,0
304,35.6283464,136.0712586,0
305,35.6537996,136.0714775,0
306,35.6500699,136.0880007,0
307,35.648955,136.0456863,0
308,35.637495,136.0556605,0
309,35.6664737,136.0809788,0
310,35.6475941,136.0543048,0
311,35.6418318,136.0921532,0
312,35.651808,136.0695945,0
313,35.633707,136.070967,0
314,35.6286516,136.0455256,0
315,35.6392207,136.0836904,0
316,35.654988,136.0579597,0
317,35.6544085,136.0990268,0
318,35.6515669,136.0872091,0
319,35.4855636,135.6833855,0
320,35.4745772,135.7932768,0
321,35.448023,135.7266874,0
322,35.4912046,135.7423637,0
323,35.4959458,135.7402722,0
324,35.5431446,135.7698033,0
325,35.4881818,135.8302876,0
326,35.482773,135.7731587,0
327,35.4798652,135.7819637,0
328,35.4646571,135.7285261,0
329,35.498976,135.7542293,0
330,35.4505277,135.6971849,0
331,35.4721581,135.8085643,0
332,35.5060031,135.7532016,0
333,35.4870331,135.7579346,0
334,35.991443,136.478873,0
335,35.9864127,136.5963238,0
336,35.8830657,136.6075132,0
337,35.9590792,136.5372807,0
338,35.9513682,136.4808757,0
339,36.0107479,136.5325811,0
340,35.9933557,136.5434105,0
341,36.0006475,136.4995151,0
342,35.9398455,136.5321371,0
343,35.9826166,136.4909551,0
344,36.0076193,136.5077587,0
345,36.0028779,136.5082169,0
346,36.0817088,136.4620675,0
347,36.0412247,136.4880636,0
348,36.0805835,136.441328,0
349,36.0694244,136.497098,0
350,36.0448054,136.5060674,0
351,36.0203892,136.5397639,0
352,36.0916026,136.5315524,0
353,35.9628648,136.2321594,0
354,35.9394526,136.1729619,0
355,35.982277,136.1750739,0
356,35.9884594,136.1699851,0
357,35.9691485,136.1826712,0
358,36.1986267,136.2365835,0
359,36.2276364,136.2023106,0
360,36.2265124,136.2319551,0
361,36.2110828,136.1990893,0
362,36.2242123,136.2163123,0
363,35.9246074,136.1788951,0
364,35.8866721,136.0533235,0
365,35.8749456,136.0468605,0
366,35.9039119,136.1530037,0
367,35.8844146,136.163931,0
368,35.9028876,136.1714659,0
369,35.8901885,136.147313,0
370,35.8946597,136.2383608,0
371,35.8969179,136.0452488,0
372,36.1575076,136.2562222,0
373,36.1230881,136.2217214,0
374,36.1282045,136.2265958,0
375,36.1555916,136.270382,0
376,36.1542516,136.3328944,0
377,36.1520233,136.2941461,0
378,36.1565193,136.2736621,0
379,36.2262327,136.1339773,0
380,36.1665915,136.1269816,0
381,36.0901992,136.341884,0
382,36.0914226,136.2862221,0
383,35.8780602,136.3458545,0
384,35.8337612,136.1202171,0
385,35.7955001,136.2184991,0
386,35.9475577,136.0952973,0
387,35.9808265,136.124215,0
388,35.603874,135.9436177,0
389,35.4786706,135.5920688,0
390,35.4488374,135.5598902,0
391,35.458787,135.6154399,0
392,35.4849623,135.8054674,0
393,35.4551889,135.8700686,0
394,36.5501908,136.6923946,1
395,36.5819815,136.6949792,1
396,36.4901136,136.7163913,1
397,36.4834083,136.6983187,1
398,36.5603478,136.6730985,1
399,36.5026542,136.7304759,1
400,36.6121661,136.6793875,1
401,36.487504,136.7563458,1
402,36.4052713,136.4435269,1
403,36.3985343,136.4975591,1
404,36.4376435,136.4792373,1
405,36.4302415,136.4411013,1
406,36.3056044,136.3102442,1
407,36.2989663,136.3127915,1
408,36.2740956,136.3565462,1
409,36.4885693,136.5574678,1
410,36.4907301,136.5732608,1
411,36.5069518,136.5335806,1
412,36.4943659,136.511211,1
413,36.5270203,136.6248725,1
414,35.4205848,136.7639951,1
415,35.4309724,136.7653891,1
416,35.4260174,136.7499438,1
417,35.3840697,136.7458016,1
418,35.3961988,136.7500087,1
419,35.3850446,136.7561335,1
420,35.3780844,136.7560951,1
421,35.3814452,136.7620081,1
422,35.3748681,136.7518236,1
423,35.3928881,136.7490868,1
424,35.3740598,136.74513,1
425,35.385364,136.7511064,1
426,35.4373477,136.8502878,1
427,35.4542263,136.8574254,1
428,35.4192405,136.7775523,1
429,35.4301278,136.7430197,1
430,35.4289866,136.7665474,1
431,35.3982123,136.7176606,1
432,35.4281432,136.8561235,1
433,35.3995234,136.7364633,1
434,35.4227456,136.7597621,1
435,35.4000345,136.7650235,1
436,35.462076,136.8701688,1
437,35.4433902,136.7710771,1
438,35.4131464,136.7175629,1
439,35.3943463,136.756844,1
440,35.4960625,136.8340438,1
441,35.3970932,136.7479256,1
442,35.4082029,136.7487167,1
443,35.3995818,136.7521693,1
444,35.4026675,136.7552076,1
445,35.4029813,136.7644734,1
446,35.4061726,136.748489,1
447,35.433436,136.7687888,1
448,35.4444501,136.7053026,1
449,35.4363712,136.7351096,1
450,35.4453454,136.7713409,1
451,35.502706,136.8300635,1
452,35.409375,136.7822216,1
453,35.4095083,136.7443868,1
454,35.393402,136.7614547,1
455,35.4078335,136.7736308,1
456,35.4151074,136.7305665,1
457,35.4533636,136.7511733,1
458,35.5153992,136.7226081,1
459,35.4167851,136.7407232,1
460,35.4324778,136.7647864,1
461,35.4279783,136.7654837,1
462,35.4299003,136.7679445,1
463,35.4072391,136.7443424,1
464,35.4368883,136.7536734,1
465,35.4492921,136.773524,1
466,35.4213069,136.7642451,1
467,35.4902932,136.8251337,1
468,35.4350323,136.7272997,1
469,35.4267257,136.7603397,1
470,35.4171685,136.7582319,1
471,35.4460925,136.7638333,1
472,35.4687382,136.6930703,1
473,35.4219124,136.7835989,1
474,35.441746,136.7725243,1
475,35.443654,136.7818623,1
476,35.4570187,136.777079,1
477,35.4483821,136.8235934,1
478,35.4021731,136.7676509,1
479,35.4458944,136.7045332,1
480,35.4271835,136.7331907,1
481,35.4178962,136.761676,1
482,35.4178018,136.7694781,1
483,35.4118914,136.7521522,1
484,35.4489578,136.7106487,1
485,35.370757,136.7079073,1
486,35.4365777,136.8024991,1
487,35.41288,136.738407,1
488,35.450989,136.7733267,1
489,35.4057893,136.7679036,1
490,35.4433652,136.7844537,1
491,35.4527969,136.7492763,1
492,35.4375206,136.7019562,1
493,35.4250898,136.7579928,1
494,35.4708013,136.83305,1
495,35.4283783,136.7618479,1
496,35.4373292,136.7290938,1
497,35.4197347,136.7452474,1
498,35.4870359,136.8374131,1
499,35.4220429,136.7588122,1
500,35.354484,136.709868,1
501,35.4192904,136.7517326,1
502,35.502547,136.8166232,1
503,35.4199432,136.7583068,1
504,35.4819946,136.8353106,1
505,35.4016176,136.7452869,1
506,35.3446242,136.6025939,1
507,35.306185,136.610105,1
508,35.3533464,136.6353673,1
509,35.3917821,136.5946554,1
510,35.3826375,136.6388693,1
511,35.2842651,136.4715496,1
512,35.2638028,136.4407776,1
513,35.3604451,136.6090897,1
514,35.3640256,136.6183243,1
515,35.3611177,136.6340088,1
516,35.3065492,136.620559,1
517,35.3571049,136.6752665,1
518,35.4020987,136.6178519,1
519,35.3580262,136.6166803,1
520,35.3271318,136.6008474,1
521,35.31838,136.595468,1
522,35.3624421,136.6102727,1
523,35.3404007,136.6544743,1
524,35.3223947,136.632935,1
525,35.3589041,136.6222377,1
526,35.3773265,136.6130638,1
527,35.3409359,136.6056935,1
528,36.0651719,136.8863465,1
529,36.028856,136.9571819,1
530,35.4808204,136.91947,1
531,35.4818423,136.9137733,1
532,35.4920209,136.8884502,1
533,35.5179851,136.985425,1
534,35.4594163,136.894192,1
535,35.4741463,136.9284944,1
536,35.4725464,136.8561695,1
537,35.4844894,136.9206809,1
538,35.4799452,136.9109652,1
539,35.4809094,136.9337326,1
540,35.4824508,136.9232918,1
541,35.4855505,136.9251555,1
542,35.4944546,136.9106704,1
543,35.4832063,136.9233807,1
544,35.4703822,136.8430349,1
545,35.6447172,136.8213951,1
546,35.4894468,136.9086124,1
547,35.540429,136.8265025,1
548,35.4769293,136.9279749,1
549,35.5294262,136.8704071,1
550,35.5199506,136.8974491,1
551,35.5463641,136.9140001,1
552,35.5809229,136.8693361,1
553,35.3492264,136.7125537,1
554,35.2951738,136.7003338,1
555,35.2970486,136.7165203,1
556,35.3167378,136.6825077,1
557,35.3035784,136.6758752,1
558,35.3289204,136.7158754,1
559,35.4392364,137.0069624,1
560,35.4553051,137.0168862,1
561,35.4744296,137.044308,1
562,35.4171525,136.9352889,1
563,35.4236993,136.8319043,1
564,35.3625159,136.8432719,1
565,35.407113,136.865065,1
566,35.4121064,136.8574322,1
567,35.4104148,136.8524717,1
568,35.4005133,136.8372933,1
569,35.4267712,136.841928,1
570,35.3970249,136.8461591,1
571,35.3972888,136.8366963,1
572,35.4130784,136.8347237,1
573,35.4121812,136.9480129,1
574,35.5176827,136.7555069,1
575,35.4923807,136.7855744,1
576,35.4235936,136.6440323,1
577,35.4036498,136.6910255,1
578,35.4030137,136.6718524,1
579,35.5554073,136.6451523,1
580,35.652043,136.6434924,1
581,35.5934159,136.6291968,1
582,35.8858659,136.8831391,1
583,35.9697288,136.9278411,1
584,35.7442716,136.9490668,1
585,35.6431844,136.9535063,1
586,35.7934994,136.9067847,1
587,35.7463383,137.0685948,1
588,35.2149823,136.6513996,1
589,35.1863016,136.6331446,1
590,35.2862301,136.6672071,1
591,35.3929661,136.7738563,1
592,35.3656832,136.7620865,1
593,35.3710965,136.7622475,1
594,35.3332662,136.5662761,1
595,35.2845305,136.5518929,1
596,35.3920648,136.5301647,1
597,35.3624289,136.4701818,1
598,35.4203398,136.6042648,1
599,35.2643625,136.6172912,1
600,35.5806512,136.5223173,1
601,35.4857869,136.5869781,1
602,35.7466573,136.4564361,1
603,35.4804212,136.6333366,1
604,35.4469666,136.5948734,1
605,35.4157121,136.6830927,1
606,35.4945317,136.9721015,1
607,36.1491472,136.9110283,1
608,34.9747612,135.9736494,1
609,34.9444042,135.9036752,1
610,35.0431623,135.8638447,1
611,34.9892157,135.8803693,1
612,35.1396875,135.9178955,1
613,35.0010421,135.8695204,1
614,35.0540109,135.8654276,1
615,35.2111079,135.9277403,1
616,34.9781841,135.8998368,1
617,35.1440389,135.8646045,1
618,35.1437751,135.874259,1
619,35.1607624,135.8786666,1
620,35.0030697,135.8760587,1
621,35.0041335,135.8772308,1
622,34.9067581,135.9371555,1
623,35.101844,135.8906349,1
624,35.0114464,135.8531855,1
625,35.2467445,135.8665596,1
626,34.991119,135.9125408,1
627,34.9986564,135.8906879,1
628,35.0082135,135.8553354,1
629,34.9342918,135.9338025,1
630,34.9738767,135.9120936,1
631,34.9786113,135.8777083,1
632,34.9768171,135.883519,1
633,35.0211676,135.8630482,1
634,34.9352884,135.9045279,1
635,35.1833854,135.9091997,1
636,34.9604568,135.9593919,1
637,34.978287,135.903503,1
638,35.0094467,135.8566575,1
639,35.0046806,135.861996,1
640,35.1423786,135.9058081,1
641,35.273789,136.262089,1
642,35.2457925,136.2645763,1
643,35.2109527,136.1864091,1
644,35.2458726,136.2534802,1
645,35.260661,136.2952501,1
646,35.2752983,136.2990437,1
647,35.2616821,136.2595704,1
648,35.2694227,136.2545871,1
649,35.2865552,136.3044038,1
650,35.2465232,136.2739669,1
651,35.2050821,136.200177,1
652,35.2711334,136.2517901,1
653,35.2282241,136.2445508,1
654,35.4615274,136.2872562,1
655,35.4521952,136.2885977,1
656,35.3778822,136.2998583,1
657,35.4290212,136.3364975,1
658,35.4184529,136.2257469,1
659,35.4861866,136.2015469,1
660,35.4982628,136.2565283,1
661,35.4970323,136.1914975,1
662,35.4054891,136.269367,1
663,35.4495871,136.1914038,1
664,35.4566019,136.2316662,1
665,35.3886834,136.2875404,1
666,35.4035002,136.2587208,1
667,35.4269294,136.3074761,1
668,35.4377063,136.3393999,1
669,35.4777642,136.2409461,1
670,35.4774968,136.2197566,1
671,35.4751962,136.2058024,1
672,35.3576152,136.2859684,1
673,35.4238661,136.2242582,1
674,35.4959572,136.1348441,1
675,35.5298313,136.1627215,1
676,35.4186339,136.2401146,1
677,35.3797574,136.3131677,1
678,35.38893,136.2678978,1
679,35.4030138,136.2486552,1
680,35.392095,136.2259413,1
681,35.4412685,136.2797238,1
682,35.6130704,136.222602,1
683,35.6171976,136.2396022,1
684,35.4568505,136.2979519,1
685,35.1440984,136.1447992,1
686,35.1414959,136.14701,1
687,35.1003448,136.0705955,1
688,35.111877,136.0886244,1
689,35.1046306,136.0782532,1
690,35.1446494,136.0226839,1
691,35.1232421,136.0957986,1
692,35.1390815,136.0913325,1
693,35.1396564,136.086733,1
694,35.1165402,136.090427,1
695,35.1394565,136.0931323,1
696,35.1383178,136.0944932,1
697,35.1434228,136.0939322,1
698,35.1439226,136.0741146,1
699,35.1180486,136.1127577,1
700,34.9803103,135.9483817,1
701,35.0184582,135.9522393,1
702,35.023963,135.956522,1
703,35.0130814,135.9653271,1
704,35.0243904,135.9263914,1
705,35.053632,135.981225,1
706,35.0783298,136.0053139,1
707,35.0921216,135.9716224,1
708,35.056945,135.963185,1
709,35.0562543,135.9946903,1
710,35.0217917,135.9918577,1
711,35.0373009,136.0135491,1
712,35.0178975,135.9770898,1
713,34.9320405,136.1955097,1
714,34.8990307,136.2153341,1
715,34.9468638,136.1774805,1
716,34.939859,136.1816135,1
717,34.9256896,136.0757202,1
718,34.8636576,136.0278259,1
719,34.9457366,136.2329255,1
720,34.9374493,136.2570104,1
721,34.9615227,136.1403336,1
722,34.9751687,136.1816936,1
723,34.9669502,136.1756248,1
724,34.9995074,136.155364,1
725,34.9674835,136.1708668,1
726,35.1362113,135.9994529,1
727,35.096592,136.0411958,1
728,35.0998363,136.0648627,1
729,35.0938257,136.0374851,1
730,35.061293,136.012877,1
731,35.0138408,136.063281,1
732,35.0063139,136.0528379,1
733,35.0136307,136.1266245,1
734,35.035366,136.0629917,1
735,35.3268218,136.0691496,1
736,35.3233987,136.0174374,1
737,35.4268467,136.0251589,1
738,35.4295704,135.9493118,1
739,35.3998128,135.9804564,1
740,35.3467756,135.911229,1
741,35.2862959,135.8803803,1
742,35.2896133,136.0113214,1
743,35.3133717,135.9702887,1
744,35.4598014,136.0360347,1
745,35.4998698,136.0899768,1
746,35.2020055,136.1596207,1
747,35.0987344,136.1770925,1
748,35.0956793,136.193858,1
749,35.1121045,136.2782656,1
750,35.1064286,136.2070456,1
751,35.0384222,136.1966647,1
752,35.1290808,136.2601555,1
753,35.0606168,136.168078,1
754,35.1554117,136.1791985,1
755,35.1418024,136.1866638,1
756,35.0904083,136.2238029,1
757,35.1075752,136.1910938,1
758,35.111524,136.2833236,1
759,35.1201327,136.1995848,1
760,35.0870941,136.1468179,1
761,35.179014,136.1652395,1
762,35.1445463,136.2651497,1
763,35.1428345,136.2329237,1
764,35.1115611,136.1940047,1
765,35.0582327,136.3101035,1
766,35.3937165,136.3826422,1
767,35.3024198,136.3502098,1
768,35.3245949,136.3454346,1
769,35.3449589,136.2933592,1
770,35.3920701,136.3539596,1
771,35.3606878,136.374686,1
772,35.0121644,136.2305116,1
773,35.006218,136.2974766,1
774,34.9741669,136.2324688,1
775,35.0070982,136.2242622,1
776,35.0344613,136.2307614,1
777,35.0854193,136.120735,1
778,35.176124,136.2448119,1
779,35.1885116,136.1996465,1
780,35.1812767,136.2052597,1
781,35.1721788,136.2234937,1
782,35.1978211,136.2298461,1
783,35.2034546,136.255714,1
784,35.2354639,136.295187,1
785,35.2318694,136.2780975,1
786,35.2438132,136.3258164,1
787,35.0335871,135.7684039,1
788,35.0356147,135.7659485,1
789,35.0398726,135.7642902,1
790,35.0421418,135.7626875,1
791,35.0443521,135.7330095,1
792,35.040269,135.7269572,1
793,35.0415939,135.726174,1
794,35.0450462,135.7199273,1
795,35.0474682,135.7185274,1
796,35.041505,135.7287126,1
797,35.0545261,135.7374007,1
798,35.0564344,135.7501135,1
799,35.0586064,135.7476137,1
800,35.0554289,135.7444445,1
801,35.0555455,135.7394089,1
802,35.1152072,135.6735439,1
803,35.0695718,135.752516,1
804,35.0695024,135.7542798,1
805,35.1005903,135.7399811,1
806,35.0676553,135.7466193,1
807,35.0700301,135.7512134,1
808,35.0566011,135.7607848,1
809,35.0268593,135.7322209,1
810,35.0376028,135.7323817,1
811,35.0379388,135.7303625,1
812,35.0379173,135.7644013,1
813,35.0446054,135.75886,1
814,35.0514462,135.7540631,1
815,35.0410002,135.7569129,1
816,35.0536737,135.7537493,1
817,35.049838,135.7494052,1
818,35.0535403,135.7470693,1
819,35.0481215,135.7509467,1
820,35.0231817,135.729288,1
821,35.0529845,135.7308485,1
822,35.0376395,135.7639541,1
823,35.0822943,135.6898296,1
824,35.062517,135.7470526,1
825,35.0593007,135.7415448,1
826,35.0600201,135.7446779,1
827,35.0350918,135.7305236,1
828,35.0461715,135.7414226,1
829,35.0444053,135.7533576,1
830,35.0413333,135.7474776,1
831,35.0411776,135.741742,1
832,35.0457549,135.739045,1
833,35.0214878,135.7418174,1
834,35.0171164,135.7690014,1
835,35.031101,135.7475055,1
836,35.0200298,135.7481614,1
837,35.0323817,135.7566519,1
838,35.0329315,135.7508774,1
839,35.0242713,135.753583,1
840,35.0314206,135.7539272,1
841,35.0364562,135.7512273,1
842,35.0225098,135.735168,1
843,35.0184661,135.7477726,1
844,35.0284235,135.7489166,1
845,35.0315453,135.7431892,1
846,35.021466,135.7697374,1
847,35.0361425,135.763968,1
848,35.0307235,135.7556687,1
849,35.0201656,135.737879,1
850,35.0258323,135.7555078,1
851,35.0244407,135.7561078,1
852,35.0360341,135.7537132,1
853,35.0231045,135.7465281,1
854,35.0329397,135.7462139,1
855,35.0300592,135.7377453,1
856,35.0242572,135.7480974,1
857,35.0243294,135.7474252,1
858,35.0220798,135.7531497,1
859,35.0273986,135.7472529,1
860,35.0287733,135.7412284,1
861,35.0219576,135.7545135,1
862,35.0208436,135.7477225,1
863,35.0279625,135.7513469,1
864,35.0240932,135.7424506,1
865,35.0200992,135.7472309,1
866,35.0193467,135.7534498,1
867,35.0227159,135.7574549,1
868,35.0255344,135.7336375,1
869,35.023163,135.7525998,1
870,35.02311,135.7448255,1
871,35.0313038,135.7496303,1
872,35.0257401,135.7361873,1
873,35.0382726,135.7497191,1
874,35.0311679,135.7571936,1
875,35.033501,135.7562158,1
876,35.026096,135.7516386,1
877,35.0179552,135.7690347,1
878,35.0172912,135.7477615,1
879,35.0302623,135.7517885,1
880,35.0292482,135.739598,1
881,35.0302708,135.7555021,1
882,35.036345,135.747286,1
883,35.0293901,135.7475306,1
884,35.0273067,135.740709,1
